Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,62.38999938964844,61.31999969482422,61.63999938964844,62.189998626708984,6230500.0,42.620506286621094
2009-01-02,64.12999725341797,62.20000076293945,62.380001068115234,63.75,8652700.0,43.68960189819336
2009-01-05,63.84000015258789,62.88999938964844,63.2599983215332,63.560001373291016,7692900.0,43.55940246582031
2009-01-06,64.45999908447266,61.83000183105469,63.9900016784668,62.13999938964844,10855700.0,42.58622741699219
2009-01-07,62.56999969482422,60.84000015258789,61.93000030517578,61.2400016784668,7910400.0,41.96942901611328
2009-01-08,60.83000183105469,59.70000076293945,60.83000183105469,60.52000045776367,9382300.0,41.47601318359375
2009-01-09,60.95000076293945,59.849998474121094,60.709999084472656,60.06999969482422,7150700.0,41.167598724365234
2009-01-12,61.22999954223633,59.75,60.099998474121094,60.15999984741211,8682900.0,41.22929382324219
2009-01-13,60.79999923706055,58.81999969482422,60.310001373291016,59.31999969482422,9082600.0,40.65360641479492
2009-01-14,58.619998931884766,56.40999984741211,58.5099983215332,57.33000183105469,15340200.0,39.28981018066406
2009-01-15,58.59000015258789,56.54999923706055,57.20000076293945,57.97999954223633,12166300.0,39.73527526855469
2009-01-16,59.97999954223633,58.540000915527344,58.7400016784668,59.66999816894531,12445800.0,40.89347457885742
2009-01-20,59.79999923706055,56.90999984741211,59.59000015258789,57.06999969482422,11930300.0,39.11161422729492
2009-01-21,58.939998626708984,57.15999984741211,57.97999954223633,58.70000076293945,10261400.0,40.22871780395508
2009-01-22,59.470001220703125,57.689998626708984,58.06999969482422,58.720001220703125,10969400.0,40.242408752441406
2009-01-23,58.720001220703125,56.75,57.2400016784668,58.02000045776367,10266100.0,39.7626838684082
2009-01-26,58.66999816894531,56.45000076293945,57.22999954223633,58.400001525878906,14106700.0,40.023128509521484
2009-01-27,59.220001220703125,58.29999923706055,58.79999923706055,58.52000045776367,9992800.0,40.1053466796875
2009-01-28,59.70000076293945,58.310001373291016,59.70000076293945,59.20000076293945,11110700.0,40.57137680053711
2009-01-29,59.060001373291016,58.02000045776367,58.779998779296875,58.13999938964844,9559400.0,39.844932556152344
2009-01-30,58.72999954223633,57.369998931884766,58.5,58.02000045776367,9660800.0,39.7626838684082
2009-02-02,58.439998626708984,57.45000076293945,57.619998931884766,57.900001525878906,7652100.0,39.680450439453125
2009-02-03,59.150001525878906,57.189998626708984,58.290000915527344,58.880001068115234,8104300.0,40.35206985473633
2009-02-04,59.77000045776367,57.5,59.16999816894531,57.86000061035156,9266600.0,39.65303421020508
2009-02-05,58.58000183105469,57.06999969482422,57.5,58.36000061035156,11066500.0,39.995697021484375
2009-02-06,59.33000183105469,58.119998931884766,58.119998931884766,58.459999084472656,10788700.0,40.06423568725586
2009-02-09,59.43000030517578,58.04999923706055,59.029998779296875,59.02000045776367,12359600.0,40.44801712036133
2009-02-10,59.02000045776367,56.880001068115234,59.0,57.279998779296875,13322500.0,39.255523681640625
2009-02-11,57.849998474121094,56.630001068115234,57.4900016784668,57.08000183105469,9579700.0,39.11848068237305
2009-02-12,57.04999923706055,55.630001068115234,56.790000915527344,56.959999084472656,12798000.0,39.0362434387207
2009-02-13,57.59000015258789,56.689998626708984,57.060001373291016,56.810001373291016,6976700.0,38.933441162109375
2009-02-17,56.40999984741211,55.2599983215332,55.900001525878906,55.68000030517578,9744100.0,38.159027099609375
2009-02-18,56.560001373291016,55.54999923706055,56.0,56.40999984741211,9489500.0,38.65930938720703
2009-02-19,57.11000061035156,55.310001373291016,55.91999816894531,55.310001373291016,9524500.0,37.90544891357422
2009-02-20,55.22999954223633,54.04999923706055,54.880001068115234,54.56999969482422,13541100.0,37.398311614990234
2009-02-23,55.38999938964844,53.689998626708984,54.75,53.869998931884766,10856700.0,36.91857147216797
2009-02-24,54.939998626708984,53.91999816894531,54.220001220703125,54.7599983215332,10903500.0,37.52851104736328
2009-02-25,55.150001525878906,53.91999816894531,54.400001525878906,54.290000915527344,11531100.0,37.206424713134766
2009-02-26,54.689998626708984,52.060001373291016,54.52000045776367,52.20000076293945,10170800.0,36.10662841796875
2009-02-27,52.91999816894531,51.5,51.56999969482422,52.25,13381500.0,36.141204833984375
2009-03-02,52.630001068115234,51.279998779296875,51.79999923706055,51.849998474121094,13245200.0,35.864524841308594
2009-03-03,53.56999969482422,52.13999938964844,52.13999938964844,52.43000030517578,14878300.0,36.26570510864258
2009-03-04,53.70000076293945,52.290000915527344,53.099998474121094,53.150001525878906,11618400.0,36.76372528076172
2009-03-05,52.5,50.439998626708984,52.36000061035156,50.86000061035156,15550300.0,35.17974090576172
2009-03-06,52.189998626708984,50.900001525878906,51.2400016784668,52.119998931884766,18185800.0,36.05127716064453
2009-03-09,53.459999084472656,51.310001373291016,51.689998626708984,52.31999969482422,17924500.0,36.18962097167969
2009-03-10,53.5,52.06999969482422,52.83000183105469,52.599998474121094,17334300.0,36.383304595947266
