Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,22.75,22.530000686645508,22.584999084472656,22.635000228881836,15550400.0,13.723113059997559
2009-01-02,23.0,22.520000457763672,22.700000762939453,22.950000762939453,16355800.0,13.914095878601074
2009-01-05,22.94499969482422,22.59000015258789,22.78499984741211,22.719999313354492,20237200.0,13.774650573730469
2009-01-06,22.985000610351562,22.229999542236328,22.850000381469727,22.354999542236328,21307800.0,13.55335521697998
2009-01-07,22.59000015258789,22.110000610351562,22.110000610351562,22.46500015258789,21581000.0,13.620044708251953
2009-01-08,22.639999389648438,22.280000686645508,22.420000076293945,22.6200008392334,20087000.0,13.714019775390625
2009-01-09,22.6299991607666,22.125,22.614999771118164,22.299999237060547,19802400.0,13.520011901855469
2009-01-12,22.334999084472656,21.7549991607666,22.229999542236328,21.864999771118164,20469800.0,13.256278038024902
2009-01-13,22.15999984741211,21.809999465942383,21.899999618530273,22.010000228881836,22602400.0,13.34419059753418
2009-01-14,21.764999389648438,21.135000228881836,21.75,21.309999465942383,27053600.0,12.919795036315918
2009-01-15,21.69499969482422,21.200000762939453,21.28499984741211,21.68000030517578,28061600.0,13.144119262695312
2009-01-16,22.239999771118164,21.735000610351562,21.950000762939453,21.920000076293945,28353200.0,13.289624214172363
2009-01-20,22.25,21.440000534057617,21.889999389648438,21.440000534057617,28331800.0,12.998616218566895
2009-01-21,21.725000381469727,21.079999923706055,21.700000762939453,21.645000457763672,23800600.0,13.122901916503906
2009-01-22,21.614999771118164,21.149999618530273,21.31999969482422,21.559999465942383,23489400.0,13.07136344909668
2009-01-23,21.329999923706055,20.780000686645508,21.325000762939453,21.100000381469727,31255800.0,12.79248046875
2009-01-26,21.690000534057617,21.059999465942383,21.149999618530273,21.514999389648438,25210800.0,13.044084548950195
2009-01-27,21.96500015258789,21.5,21.639999389648438,21.665000915527344,19822800.0,13.135025024414062
2009-01-28,22.0,21.625,22.0,21.93000030517578,18563600.0,13.295689582824707
2009-01-29,22.2450008392334,21.670000076293945,21.850000381469727,21.774999618530273,21258400.0,13.201712608337402
2009-01-30,21.84000015258789,21.264999389648438,21.719999313354492,21.360000610351562,22607400.0,12.95010757446289
2009-02-02,21.25,20.764999389648438,21.104999542236328,21.1200008392334,15966800.0,12.804601669311523
2009-02-03,21.75,20.989999771118164,21.25,21.65999984741211,17950000.0,13.131996154785156
2009-02-04,21.774999618530273,21.139999389648438,21.674999237060547,21.200000762939453,18307000.0,12.853104591369629
2009-02-05,21.44499969482422,20.954999923706055,21.110000610351562,21.344999313354492,22119800.0,12.941015243530273
2009-02-06,21.844999313354492,21.329999923706055,21.364999771118164,21.774999618530273,18722400.0,13.201712608337402
2009-02-09,21.68000030517578,21.0,21.65999984741211,21.155000686645508,19688400.0,12.825822830200195
2009-02-10,21.155000686645508,20.139999389648438,21.0049991607666,20.334999084472656,45488000.0,12.328676223754883
2009-02-11,20.795000076293945,20.479999542236328,20.479999542236328,20.635000228881836,21237400.0,12.51055908203125
2009-02-12,22.225000381469727,21.075000762939453,21.325000762939453,22.19499969482422,61226200.0,13.456354141235352
2009-02-13,22.190000534057617,21.844999313354492,22.100000381469727,21.924999237060547,22736400.0,13.292656898498535
2009-02-17,21.594999313354492,21.219999313354492,21.5,21.299999237060547,26421200.0,12.913731575012207
2009-02-18,21.520000457763672,21.125,21.389999389648438,21.34000015258789,18108200.0,12.937987327575684
2009-02-19,21.860000610351562,21.34000015258789,21.55500030517578,21.649999618530273,19813000.0,13.125933647155762
2009-02-20,21.735000610351562,21.190000534057617,21.485000610351562,21.420000076293945,30173200.0,12.986486434936523
2009-02-23,21.594999313354492,20.959999084472656,21.510000228881836,21.045000076293945,23461400.0,12.75913143157959
2009-02-24,21.600000381469727,21.094999313354492,21.360000610351562,21.530000686645508,26216000.0,13.05317497253418
2009-02-25,21.639999389648438,21.079999923706055,21.469999313354492,21.184999465942383,26349400.0,12.844015121459961
2009-02-26,21.385000228881836,20.5049991607666,21.385000228881836,20.53499984741211,21334000.0,12.449928283691406
2009-02-27,20.645000457763672,20.225000381469727,20.479999542236328,20.424999237060547,35448000.0,12.38323974609375
2009-03-02,20.360000610351562,19.809999465942383,20.225000381469727,19.844999313354492,31199000.0,12.031598091125488
2009-03-03,20.149999618530273,19.3799991607666,19.905000686645508,19.415000915527344,37264600.0,11.770899772644043
2009-03-04,20.15999984741211,19.420000076293945,19.625,19.864999771118164,33883400.0,12.043724060058594
2009-03-05,19.719999313354492,18.719999313354492,19.579999923706055,18.924999237060547,36464600.0,11.473819732666016
2009-03-06,19.604999542236328,19.049999237060547,19.075000762939453,19.549999237060547,33002400.0,11.85274600982666
2009-03-09,19.934999465942383,19.364999771118164,19.739999771118164,19.375,35127400.0,11.746646881103516
2009-03-10,19.834999084472656,19.325000762939453,19.815000534057617,19.579999923706055,35181400.0,11.87093448638916
2009-03-11,19.975000381469727,19.524999618530273,19.579999923706055,19.78499984741211,27254000.0,12.25177001953125
2009-03-12,20.43000030517578,19.674999237060547,19.790000915527344,20.420000076293945,25473600.0,12.64499282836914
2009-03-13,20.725000381469727,20.21500015258789,20.540000915527344,20.610000610351562,24396800.0,12.762645721435547
2009-03-16,21.0049991607666,20.559999465942383,20.729999542236328,20.635000228881836,23204000.0,12.778128623962402
2009-03-17,20.834999084472656,20.40999984741211,20.670000076293945,20.725000381469727,20241600.0,12.83385944366455
2009-03-18,21.125,20.5,20.649999618530273,20.825000762939453,28792800.0,12.895784378051758
2009-03-19,21.125,20.899999618530273,20.924999237060547,21.09000015258789,22777600.0,13.059885025024414
2009-03-20,21.56999969482422,21.155000686645508,21.15999984741211,21.31999969482422,38328800.0,13.202312469482422
2009-03-23,22.06999969482422,21.5,21.579999923706055,22.06999969482422,26501400.0,13.666744232177734
2009-03-24,22.170000076293945,21.704999923706055,21.799999237060547,22.010000228881836,21878800.0,13.629589080810547
