Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,62.20000076293945,61.06999969482422,61.349998474121094,61.81999969482422,10844800.0,42.1593017578125
2009-01-02,62.970001220703125,61.060001373291016,61.689998626708984,62.79999923706055,11135700.0,42.827632904052734
2009-01-05,62.439998626708984,61.59000015258789,62.31999969482422,62.349998474121094,14322800.0,42.52074432373047
2009-01-06,62.95000076293945,61.5099983215332,62.5,62.16999816894531,13401600.0,42.39799499511719
2009-01-07,61.65999984741211,60.63999938964844,61.33000183105469,61.08000183105469,12415600.0,41.654640197753906
2009-01-08,61.25,60.0,60.90999984741211,60.40999984741211,11508100.0,41.197723388671875
2009-01-09,60.79999923706055,59.75,60.63999938964844,59.86000061035156,10843200.0,40.82265090942383
2009-01-12,60.41999816894531,59.689998626708984,59.75,59.939998626708984,11373200.0,40.87720489501953
2009-01-13,60.290000915527344,59.02000045776367,59.959999084472656,59.470001220703125,15791900.0,40.55668640136719
2009-01-14,59.18000030517578,57.220001220703125,59.04999923706055,57.86000061035156,16108100.0,39.458709716796875
2009-01-15,57.47999954223633,56.54999923706055,57.09000015258789,57.459999084472656,18807200.0,39.1859245300293
2009-01-16,58.25,57.119998931884766,58.08000183105469,57.72999954223633,18904200.0,39.37006378173828
2009-01-20,58.45000076293945,57.22999954223633,57.77000045776367,57.43000030517578,17999300.0,39.16546630859375
2009-01-21,58.20000076293945,56.4900016784668,58.20000076293945,57.56999969482422,18204700.0,39.53630828857422
2009-01-22,57.560001373291016,56.27000045776367,57.380001068115234,56.959999084472656,19133700.0,39.11738586425781
2009-01-23,56.61000061035156,55.59000015258789,56.540000915527344,56.0,21067500.0,38.45811462402344
2009-01-26,56.91999816894531,55.61000061035156,55.95000076293945,56.369998931884766,17032100.0,38.71220779418945
2009-01-27,57.38999938964844,56.20000076293945,56.47999954223633,56.70000076293945,11962900.0,38.9388313293457
2009-01-28,58.380001068115234,56.900001525878906,57.5,58.18000030517578,17743200.0,39.95522689819336
2009-01-29,59.0,57.560001373291016,57.790000915527344,58.220001220703125,14550300.0,39.982696533203125
