Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,32.20710754394531,30.978473663330078,31.119157791137695,31.794437408447266,17429200.0,17.321643829345703
2009-01-02,32.60102081298828,31.466175079345703,32.00077438354492,32.48847579956055,14848900.0,17.69976043701172
2009-01-05,31.60685920715332,29.86238670349121,31.60685920715332,30.462635040283203,36096500.0,16.596080780029297
2009-01-06,30.715864181518555,29.52474594116211,30.65021324157715,29.974931716918945,28001600.0,16.330373764038086
2009-01-07,30.443876266479492,29.59039878845215,29.8436279296875,29.918659210205078,22727700.0,16.553752899169922
2009-01-08,30.50952911376953,29.740459442138672,29.88114356994629,30.378225326538086,17421400.0,16.808032989501953
2009-01-09,30.61269760131836,30.021827697753906,30.48139190673828,30.16250991821289,18603400.0,16.688674926757812
2009-01-12,30.425119400024414,29.599777221679688,30.21878433227539,29.81549072265625,23908900.0,16.496673583984375
2009-01-13,29.86238670349121,28.81195068359375,29.824871063232422,29.543502807617188,20567300.0,16.346181869506836
2009-01-14,29.327789306640625,28.43679428100586,29.20586395263672,28.661888122558594,20324800.0,15.858397483825684
2009-01-15,28.39927864074707,26.804866790771484,28.286731719970703,28.04288101196289,32078500.0,15.515902519226074
2009-01-16,28.699403762817383,27.545799255371094,28.661888122558594,28.099153518676758,20473100.0,15.547036170959473
2009-01-20,28.699403762817383,27.930334091186523,28.11791229248047,28.01474380493164,23933400.0,15.500336647033691
2009-01-21,29.03704261779785,28.07101821899414,28.37114143371582,28.980770111083984,18714700.0,16.034820556640625
2009-01-22,28.82132911682129,27.527042388916016,28.82132911682129,28.286731719970703,19628500.0,15.650816917419434
2009-01-23,28.84946632385254,27.452011108398438,27.920955657958984,28.549341201782227,16291400.0,15.79611873626709
2009-01-26,29.384061813354492,28.380521774291992,28.45555305480957,29.0651798248291,22147100.0,16.08152961730957
2009-01-27,28.343006134033203,27.161266326904297,27.855302810668945,28.099153518676758,33535400.0,15.547036170959473
2009-01-28,29.07455825805664,27.883440017700195,28.136669158935547,28.999526977539062,26533900.0,16.045211791992188
2009-01-29,28.924497604370117,27.864681243896484,28.924497604370117,28.352384567260742,17343200.0,15.68714714050293
2009-01-30,28.74629783630371,27.827167510986328,28.38990020751953,28.01474380493164,17744700.0,15.500336647033691
2009-02-02,28.980770111083984,27.911577224731445,28.38990020751953,28.690025329589844,15420300.0,15.873961448669434
2009-02-03,29.712324142456055,28.76505470275879,29.318410873413086,29.599777221679688,18076300.0,16.3773193359375
2009-02-04,29.87176513671875,28.614994049072266,29.684186935424805,28.708782196044922,18991400.0,15.88433837890625
2009-02-05,29.5622615814209,28.08977508544922,28.08977508544922,29.252758026123047,22565700.0,16.185317993164062
2009-02-06,30.20002555847168,29.083938598632812,29.374683380126953,29.749839782714844,18549900.0,16.46035385131836
2009-02-09,29.993690490722656,29.337167739868164,29.984312057495117,29.440336227416992,15534900.0,16.28909683227539
2009-02-10,29.543502807617188,27.949092864990234,29.355926513671875,28.136669158935547,21573000.0,15.567791938781738
2009-02-11,28.511825561523438,27.78965187072754,28.46493148803711,28.11791229248047,13400800.0,15.557415008544922
2009-02-12,28.04288101196289,27.170644760131836,27.930334091186523,28.0053653717041,18384100.0,15.495141983032227
2009-02-13,28.33362579345703,27.602073669433594,27.883440017700195,27.7239990234375,14983800.0,15.339468002319336
2009-02-17,27.433252334594727,26.3265438079834,27.00182342529297,26.504743576049805,20988800.0,14.664862632751465
2009-02-18,26.72983741760254,25.95138931274414,26.682941436767578,26.3265438079834,19650000.0,14.566266059875488
2009-02-19,26.889278411865234,26.185861587524414,26.720457077026367,26.25151252746582,15800900.0,14.524750709533691
2009-02-20,27.198780059814453,25.90449333190918,25.90449333190918,27.02058219909668,30269900.0,14.95026969909668
2009-02-23,27.292570114135742,26.063936233520508,27.217538833618164,26.120208740234375,19257500.0,14.452105522155762
2009-02-24,26.936172485351562,25.96076774597168,26.260892868041992,26.795488357543945,19207400.0,14.825732231140137
2009-02-25,27.189401626586914,26.223377227783203,26.711078643798828,26.776731491088867,25712300.0,14.815351486206055
2009-02-26,27.264432907104492,26.476606369018555,27.05809783935547,26.711078643798828,18228100.0,14.779025077819824
2009-02-27,27.255054473876953,26.3828182220459,26.504743576049805,26.757972717285156,24826700.0,14.804973602294922
2009-03-02,26.589153289794922,25.688779830932617,26.31716537475586,25.810705184936523,32995300.0,14.280855178833008
2009-03-03,26.148345947265625,25.463685989379883,25.801326751708984,25.61374855041504,25067000.0,14.171880722045898
2009-03-04,26.823625564575195,25.473064422607422,26.045177459716797,26.401575088500977,20319500.0,14.607776641845703
2009-03-05,27.161266326904297,25.698158264160156,25.848220825195312,26.176481246948242,24559100.0,14.483240127563477
2009-03-06,26.589153289794922,24.90095329284668,26.223377227783203,25.58561134338379,31195000.0,14.156316757202148
2009-03-09,25.398035049438477,24.47890281677246,25.29486656188965,24.55393409729004,23514000.0,13.585494995117188
2009-03-10,25.90449333190918,24.675859451293945,24.994741439819336,25.89511489868164,20511000.0,14.327556610107422
2009-03-11,26.260892868041992,25.56685447692871,26.260892868041992,25.735673904418945,14934900.0,14.239338874816895
2009-03-12,26.410953521728516,25.6043701171875,25.735673904418945,26.392196655273438,22537300.0,14.602590560913086
2009-03-13,26.69232177734375,26.120208740234375,26.532878875732422,26.63604736328125,16075900.0,14.737512588500977
2009-03-16,27.283191680908203,26.260892868041992,26.908035278320312,26.776731491088867,19399200.0,14.815351486206055
2009-03-17,27.97722816467285,26.720457077026367,26.720457077026367,27.97722816467285,23992400.0,15.47957706451416
2009-03-18,29.07455825805664,27.742755889892578,27.742755889892578,28.858844757080078,30188100.0,15.967364311218262
2009-03-19,29.027664184570312,27.855302810668945,28.886981964111328,28.37114143371582,21617300.0,15.697525978088379
2009-03-20,28.690025329589844,27.71462059020996,28.539962768554688,27.770893096923828,27627100.0,15.365415573120117
2009-03-23,29.14021110534668,27.967849731445312,28.324247360229492,29.14021110534668,20665500.0,16.123046875
2009-03-24,29.215242385864258,28.586856842041016,29.11207389831543,28.614994049072266,17065200.0,15.832448959350586
2009-03-25,28.840085983276367,27.573936462402344,28.81195068359375,28.277353286743164,31480800.0,15.645631790161133
2009-03-26,28.671266555786133,27.611452102661133,28.549341201782227,28.643129348754883,24173000.0,15.848012924194336
2009-03-27,28.858844757080078,28.258596420288086,28.49306869506836,28.71816062927246,15352200.0,15.889527320861816
2009-03-30,28.5024471282959,27.864681243896484,28.343006134033203,28.343006134033203,21213300.0,15.681958198547363
2009-03-31,29.055801391601562,28.155427932739258,28.643129348754883,28.324247360229492,22827900.0,15.67158031463623
2009-04-01,29.45909309387207,27.97722816467285,28.0053653717041,29.280895233154297,27432100.0,16.200883865356445
2009-04-02,30.997230529785156,29.53412437438965,29.740459442138672,30.443876266479492,30753700.0,16.844356536865234
2009-04-03,30.86592674255371,30.340709686279297,30.528287887573242,30.753379821777344,17738400.0,17.015600204467773
2009-04-06,31.015989303588867,30.406360626220703,30.58456039428711,30.978473663330078,19507600.0,17.1401424407959
2009-04-07,30.321950912475586,29.47785186767578,30.321950912475586,29.749839782714844,15480700.0,16.708452224731445
2009-04-08,30.059343338012695,29.44971466064453,29.918659210205078,29.712324142456055,14152100.0,16.687381744384766
2009-04-09,30.19064712524414,29.86238670349121,30.087478637695312,30.106237411499023,17537200.0,16.908615112304688
2009-04-13,30.049962997436523,29.48723030090332,29.80611228942871,29.768596649169922,12715400.0,16.718990325927734
2009-04-14,29.59039878845215,28.971391677856445,29.45909309387207,29.355926513671875,17575200.0,16.48721694946289
2009-04-15,29.768596649169922,29.243379592895508,29.262136459350586,29.721702575683594,14296700.0,16.69264793395996
2009-04-16,29.83424949645996,29.393442153930664,29.824871063232422,29.759218215942383,19261900.0,16.713720321655273
2009-04-17,30.340709686279297,29.787355422973633,29.984312057495117,29.80611228942871,19674000.0,16.740055084228516
2009-04-20,29.90928077697754,28.858844757080078,29.684186935424805,29.008907318115234,14638200.0,16.292320251464844
2009-04-21,29.252758026123047,28.483688354492188,28.905738830566406,29.11207389831543,16737600.0,16.350263595581055
2009-04-22,29.674808502197266,28.915117263793945,29.10269546508789,28.990148544311523,17993700.0,16.28178596496582
2009-04-23,29.252758026123047,28.568098068237305,29.14021110534668,29.07455825805664,17113700.0,16.329193115234375
2009-04-24,29.346546173095703,28.633750915527344,29.19648551940918,29.07455825805664,25960600.0,16.329193115234375
2009-04-27,29.11207389831543,28.239837646484375,28.933876037597656,28.643129348754883,25603600.0,16.086891174316406
2009-04-28,29.15896987915039,28.37114143371582,28.896360397338867,29.03704261779785,20506600.0,16.308128356933594
2009-04-29,29.309030532836914,28.277353286743164,29.1214542388916,28.521203994750977,21459200.0,16.018409729003906
2009-04-30,28.858844757080078,28.127290725708008,28.830707550048828,28.45555305480957,23924600.0,15.981542587280273
2009-05-01,28.75567626953125,28.230459213256836,28.47430992126465,28.652509689331055,13002200.0,16.0921573638916
2009-05-04,29.393442153930664,28.79319190979004,28.905738830566406,29.11207389831543,16180300.0,16.350263595581055
2009-05-05,29.262136459350586,28.614994049072266,29.083938598632812,28.727540969848633,17482900.0,16.13429832458496
2009-05-06,28.886981964111328,28.41803741455078,28.708782196044922,28.84946632385254,14648500.0,16.202774047851562
2009-05-07,28.79319190979004,27.536420822143555,28.708782196044922,28.0053653717041,26495800.0,15.728699684143066
2009-05-08,28.343006134033203,27.70524024963379,28.230459213256836,27.995986938476562,16479400.0,15.72343635559082
2009-05-11,28.277353286743164,27.73337745666504,28.04288101196289,27.967849731445312,13835200.0,15.707633018493652
2009-05-12,28.680644989013672,28.0616397857666,28.136669158935547,28.511825561523438,14648900.0,16.01314353942871
2009-05-13,28.905738830566406,27.836545944213867,28.596235275268555,27.902196884155273,16177500.0,15.670758247375488
2009-05-14,28.36176300048828,27.864681243896484,27.967849731445312,28.11791229248047,13504400.0,15.791909217834473
2009-05-15,28.239837646484375,27.620830535888672,28.202322006225586,27.770893096923828,15195800.0,15.597016334533691
2009-05-18,28.202322006225586,27.742755889892578,27.911577224731445,27.855302810668945,14632400.0,15.64441967010498
2009-05-19,28.01474380493164,27.69586181640625,27.939712524414062,27.808408737182617,12002200.0,15.618083000183105
2009-05-20,28.296112060546875,27.911577224731445,27.967849731445312,27.97722816467285,19528600.0,15.712898254394531
2009-05-21,27.799030303955078,27.01120376586914,27.73337745666504,27.34884262084961,17953800.0,15.359976768493652
2009-05-22,27.3863582611084,26.964309692382812,27.37697982788086,27.02058219909668,10381500.0,15.175616264343262
2009-05-26,27.883440017700195,26.861141204833984,26.898656845092773,27.78965187072754,12910800.0,15.607550621032715
2009-05-27,27.845924377441406,27.076854705810547,27.808408737182617,27.151885986328125,13701900.0,15.249356269836426
2009-05-28,27.630210876464844,27.104991912841797,27.31132698059082,27.452011108398438,15555700.0,15.417922019958496
2009-05-29,27.573936462402344,26.95492935180664,27.555179595947266,27.4426326751709,19250000.0,15.412651062011719
2009-06-01,27.76151466369629,27.292570114135742,27.69586181640625,27.433252334594727,19874200.0,15.407382011413574
2009-06-02,27.836545944213867,27.31132698059082,27.480148315429688,27.73337745666504,17618800.0,15.575939178466797
2009-06-03,27.995986938476562,27.292570114135742,27.677104949951172,27.75213623046875,17971400.0,15.586477279663086
2009-06-04,27.967849731445312,27.620830535888672,27.836545944213867,27.73337745666504,14759800.0,15.575939178466797
2009-06-05,27.958471298217773,27.33008575439453,27.958471298217773,27.433252334594727,13619400.0,15.407382011413574
2009-06-08,27.69586181640625,27.180023193359375,27.33946418762207,27.461389541625977,13178300.0,15.42318058013916
2009-06-09,27.73337745666504,27.198780059814453,27.573936462402344,27.592695236206055,14175100.0,15.496926307678223
2009-06-10,27.911577224731445,27.35822296142578,27.677104949951172,27.69586181640625,12493000.0,15.5548677444458
2009-06-11,28.211700439453125,27.620830535888672,27.65834617614746,27.902196884155273,13383400.0,15.670758247375488
2009-06-12,28.192943572998047,27.770893096923828,27.845924377441406,28.0616397857666,24416800.0,15.760305404663086
2009-06-15,28.099153518676758,27.677104949951172,27.986608505249023,27.883440017700195,15199400.0,15.6602201461792
2009-06-16,28.0053653717041,27.667724609375,28.0053653717041,27.70524024963379,15477600.0,15.560140609741211
2009-06-17,28.174184799194336,27.742755889892578,27.742755889892578,27.930334091186523,13073100.0,15.686567306518555
2009-06-18,28.511825561523438,27.949092864990234,28.14604949951172,28.221080780029297,15303700.0,15.849854469299316
2009-06-19,28.539962768554688,27.742755889892578,28.530582427978516,27.817787170410156,22258700.0,15.623342514038086
2009-06-22,28.296112060546875,27.648967742919922,27.69586181640625,28.155427932739258,23782800.0,15.812978744506836
2009-06-23,28.75567626953125,28.14604949951172,28.230459213256836,28.624372482299805,16949700.0,16.076353073120117
2009-06-24,29.10269546508789,28.74629783630371,28.896360397338867,28.886981964111328,15230100.0,16.223846435546875
2009-06-25,29.280895233154297,28.624372482299805,28.81195068359375,29.15896987915039,14000200.0,16.37660026550293
2009-06-26,29.187105178833008,28.840085983276367,29.07455825805664,29.0651798248291,11666500.0,16.323923110961914
2009-06-29,29.43095588684082,28.915117263793945,29.07455825805664,29.412199020385742,11386200.0,16.518827438354492
2009-06-30,29.48723030090332,28.652509689331055,29.48723030090332,28.82132911682129,18135800.0,16.18697166442871
2009-07-01,29.07455825805664,28.71816062927246,28.915117263793945,28.905738830566406,12309900.0,16.234375
2009-07-02,28.633750915527344,28.286731719970703,28.577478408813477,28.305490493774414,13544600.0,15.897256851196289
2009-07-06,28.652509689331055,28.155427932739258,28.164806365966797,28.47430992126465,13946900.0,15.992072105407715
2009-07-07,28.511825561523438,27.71462059020996,28.5024471282959,27.799030303955078,17269100.0,15.612810134887695
2009-07-08,27.573936462402344,26.64542579650879,27.573936462402344,26.870519638061523,21800900.0,15.345259666442871
