Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,24.850000381469727,23.940000534057617,23.959999084472656,24.670000076293945,6572600.0,18.19529151916504
2009-01-02,25.670000076293945,24.610000610351562,24.649999618530273,25.549999237060547,5266700.0,18.84433937072754
2009-01-05,26.969999313354492,25.43000030517578,25.43000030517578,26.84000015258789,11938400.0,19.795774459838867
2009-01-06,27.299999237060547,26.420000076293945,26.760000228881836,26.709999084472656,7691300.0,19.69989013671875
2009-01-07,27.639999389648438,26.329999923706055,26.450000762939453,27.030000686645508,8245300.0,19.9359073638916
2009-01-08,27.0,26.360000610351562,26.93000030517578,26.84000015258789,5904100.0,19.795774459838867
2009-01-09,26.520000457763672,25.600000381469727,26.469999313354492,26.149999618530273,9359800.0,19.286865234375
2009-01-12,26.31999969482422,25.770000457763672,26.059999465942383,25.899999618530273,5617000.0,19.10247802734375
2009-01-13,26.149999618530273,25.760000228881836,25.899999618530273,26.06999969482422,7329500.0,19.227863311767578
2009-01-14,26.25,25.3700008392334,25.81999969482422,26.139999389648438,10070600.0,19.279489517211914
2009-01-15,27.18000030517578,25.90999984741211,26.0,26.899999618530273,11143200.0,19.84001922607422
2009-01-16,27.3700008392334,26.40999984741211,27.25,26.90999984741211,8957000.0,19.847402572631836
2009-01-20,27.020000457763672,25.799999237060547,26.81999969482422,25.940000534057617,7714800.0,19.131977081298828
2009-01-21,26.399999618530273,25.68000030517578,26.280000686645508,26.329999923706055,7766700.0,19.419620513916016
2009-01-22,27.350000381469727,25.950000762939453,25.969999313354492,26.799999237060547,10783600.0,19.76626205444336
2009-01-23,27.0,26.010000228881836,26.329999923706055,26.93000030517578,8555400.0,19.862152099609375
2009-01-26,27.5,26.6299991607666,27.010000228881836,26.799999237060547,9614100.0,19.76626205444336
2009-01-27,27.15999984741211,26.420000076293945,27.0,27.0,7279700.0,19.913780212402344
2009-01-28,28.299999237060547,27.1299991607666,27.399999618530273,27.889999389648438,8932700.0,20.5701961517334
2009-01-29,28.06999969482422,27.40999984741211,27.40999984741211,27.889999389648438,9197000.0,20.5701961517334
2009-01-30,28.239999771118164,27.239999771118164,27.959999084472656,27.40999984741211,9278500.0,20.21617889404297
2009-02-02,27.280000686645508,26.59000015258789,27.149999618530273,27.020000457763672,7997600.0,19.928529739379883
2009-02-03,27.90999984741211,26.1299991607666,27.579999923706055,27.75,11471600.0,20.466936111450195
2009-02-04,28.040000915527344,26.829999923706055,27.84000015258789,27.0,9128700.0,19.913780212402344
2009-02-05,27.700000762939453,26.200000762939453,26.200000762939453,27.56999969482422,8334000.0,20.334178924560547
2009-02-06,28.389999389648438,27.40999984741211,27.639999389648438,28.15999984741211,8531100.0,20.76932716369629
2009-02-09,28.309999465942383,27.399999618530273,28.100000381469727,28.0,6469300.0,20.651325225830078
2009-02-10,28.079999923706055,26.860000610351562,27.780000686645508,27.040000915527344,8394600.0,19.94327735900879
2009-02-11,27.280000686645508,26.440000534057617,27.280000686645508,26.889999389648438,5419000.0,19.832643508911133
2009-02-12,27.059999465942383,26.170000076293945,26.399999618530273,26.989999771118164,6929100.0,19.906402587890625
2009-02-13,27.350000381469727,26.09000015258789,27.209999084472656,26.1299991607666,9048300.0,19.35314178466797
2009-02-17,25.850000381469727,25.149999618530273,25.729999542236328,25.459999084472656,9826600.0,18.85690689086914
2009-02-18,25.899999618530273,25.079999923706055,25.579999923706055,25.639999389648438,6880900.0,18.99022102355957
2009-02-19,27.25,25.790000915527344,26.149999618530273,25.829999923706055,9317800.0,19.13094711303711
2009-02-20,25.850000381469727,24.989999771118164,25.68000030517578,25.079999923706055,12459900.0,18.575462341308594
2009-02-23,25.25,23.760000228881836,24.709999084472656,24.139999389648438,14846000.0,17.879249572753906
2009-02-24,24.780000686645508,24.100000381469727,24.260000228881836,24.3700008392334,11577700.0,18.04960060119629
2009-02-25,24.31999969482422,23.469999313354492,24.290000915527344,23.520000457763672,10107200.0,17.420045852661133
2009-02-26,24.06999969482422,23.270000457763672,23.950000762939453,23.299999237060547,8325600.0,17.257104873657227
2009-02-27,24.18000030517578,23.040000915527344,23.1200008392334,23.860000610351562,13245700.0,17.671865463256836
2009-03-02,23.920000076293945,23.15999984741211,23.3799991607666,23.239999771118164,8696500.0,17.212657928466797
2009-03-03,23.309999465942383,22.540000915527344,23.0,22.770000457763672,15573300.0,16.86456298828125
2009-03-04,23.15999984741211,22.1299991607666,23.149999618530273,22.780000686645508,13277100.0,16.871971130371094
2009-03-05,22.770000457763672,21.649999618530273,22.34000015258789,21.84000015258789,10473800.0,16.17576026916504
2009-03-06,22.200000762939453,21.59000015258789,21.989999771118164,22.09000015258789,13191200.0,16.360919952392578
2009-03-09,22.290000915527344,21.389999389648438,21.829999923706055,21.5,8190500.0,15.923938751220703
2009-03-10,22.760000228881836,21.75,21.84000015258789,22.600000381469727,11148600.0,16.7386531829834
2009-03-11,23.389999389648438,22.510000228881836,22.670000076293945,22.639999389648438,7624000.0,16.768272399902344
2009-03-12,23.510000228881836,22.360000610351562,22.639999389648438,23.43000030517578,6116600.0,17.353389739990234
2009-03-13,24.100000381469727,23.479999542236328,23.479999542236328,23.8799991607666,6638900.0,17.686681747436523
2009-03-16,24.350000381469727,23.360000610351562,24.020000457763672,23.440000534057617,7317100.0,17.360795974731445
