Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,56.33000183105469,54.77000045776367,55.27000045776367,56.060001373291016,13881900.0,41.55183410644531
2009-01-02,57.5099983215332,55.779998779296875,55.97999954223633,57.18000030517578,16054800.0,42.381996154785156
2009-01-05,57.349998474121094,55.68000030517578,56.959999084472656,56.52000045776367,16021300.0,41.89280319213867
2009-01-06,56.79999923706055,55.599998474121094,56.61000061035156,56.02000045776367,19146000.0,41.52219772338867
2009-01-07,56.209999084472656,55.060001373291016,55.4900016784668,55.540000915527344,16782000.0,41.166412353515625
2009-01-08,51.81999969482422,50.310001373291016,51.310001373291016,51.380001068115234,92838800.0,38.083011627197266
2009-01-09,52.40999984741211,51.25,51.58000183105469,51.58000183105469,28697300.0,38.23127365112305
2009-01-12,52.189998626708984,51.15999984741211,51.5,51.38999938964844,18435400.0,38.09042739868164
2009-01-13,52.70000076293945,51.560001373291016,51.59000015258789,52.119998931884766,24993400.0,38.631492614746094
2009-01-14,52.0,51.2400016784668,51.279998779296875,51.560001373291016,20477000.0,38.216434478759766
2009-01-15,51.84000015258789,50.33000183105469,51.560001373291016,51.349998474121094,28060700.0,38.06077575683594
2009-01-16,52.04999923706055,51.0099983215332,51.900001525878906,51.560001373291016,21674600.0,38.216434478759766
2009-01-20,51.63999938964844,50.439998626708984,51.40999984741211,50.560001373291016,22569400.0,37.47524642944336
2009-01-21,50.31999969482422,48.52000045776367,50.220001220703125,49.13999938964844,39078400.0,36.422706604003906
2009-01-22,49.599998474121094,47.77000045776367,48.939998626708984,48.869998931884766,31114400.0,36.22260284423828
2009-01-23,48.599998474121094,48.0,48.09000015258789,48.349998474121094,23091300.0,35.83717346191406
2009-01-26,48.9900016784668,48.029998779296875,48.63999938964844,48.599998474121094,18882400.0,36.022464752197266
2009-01-27,49.29999923706055,48.529998779296875,48.95000076293945,48.790000915527344,16478500.0,36.16328811645508
2009-01-28,49.63999938964844,48.5099983215332,49.5099983215332,48.72999954223633,24663700.0,36.11882781982422
2009-01-29,49.06999969482422,47.790000915527344,48.560001373291016,47.86000061035156,18873100.0,35.47397232055664
2009-01-30,48.29999923706055,46.91999816894531,48.0,47.119998931884766,20614700.0,34.92548751831055
2009-02-02,47.02000045776367,46.25,46.56999969482422,46.56999969482422,20861100.0,34.51782989501953
2009-02-03,48.0,46.56999969482422,47.029998779296875,47.810001373291016,22551800.0,35.43693161010742
2009-02-04,47.59000015258789,46.290000915527344,46.88999938964844,46.41999816894531,26506100.0,34.406646728515625
2009-02-05,48.97999954223633,47.15999984741211,47.16999816894531,48.560001373291016,33293100.0,35.99282455444336
2009-02-06,50.08000183105469,48.529998779296875,48.84000015258789,49.630001068115234,28297100.0,36.78590393066406
2009-02-09,49.560001373291016,48.77000045776367,49.560001373291016,49.279998779296875,16277300.0,36.52648162841797
2009-02-10,49.279998779296875,47.34000015258789,49.0,47.720001220703125,25607600.0,35.370201110839844
2009-02-11,48.52000045776367,47.75,47.97999954223633,48.22999954223633,17759300.0,35.74822235107422
2009-02-12,48.290000915527344,47.029998779296875,47.97999954223633,48.130001068115234,22392700.0,35.67411422729492
2009-02-13,48.11000061035156,46.47999954223633,47.75,46.529998779296875,25666900.0,34.48817825317383
2009-02-17,48.880001068115234,47.29999923706055,47.529998779296875,48.2400016784668,38919100.0,35.75563430786133
2009-02-18,50.0,48.52000045776367,48.939998626708984,50.0,47356000.0,37.060157775878906
2009-02-19,50.66999816894531,49.439998626708984,49.439998626708984,50.45000076293945,27311000.0,37.39369583129883
2009-02-20,50.650001525878906,49.529998779296875,49.9900016784668,50.02000045776367,29581400.0,37.074981689453125
2009-02-23,50.439998626708984,48.790000915527344,50.349998474121094,48.880001068115234,23619000.0,36.22999954223633
2009-02-24,50.36000061035156,48.689998626708984,48.779998779296875,50.0099983215332,26226300.0,37.06755447387695
2009-02-25,50.060001373291016,48.560001373291016,48.970001220703125,49.209999084472656,25476600.0,36.4745979309082
2009-02-26,49.63999938964844,48.13999938964844,49.5099983215332,48.25,23169100.0,35.7630500793457
2009-02-27,50.0,47.58000183105469,47.869998931884766,49.2400016784668,28161700.0,36.49686050415039
2009-03-02,49.4900016784668,47.959999084472656,48.810001373291016,48.040000915527344,25350800.0,35.607391357421875
2009-03-03,48.56999969482422,47.0,48.34000015258789,47.380001068115234,28041800.0,35.11820602416992
2009-03-04,49.20000076293945,47.150001525878906,47.959999084472656,48.4900016784668,31810400.0,35.940948486328125
2009-03-05,51.0,49.290000915527344,50.349998474121094,49.75,46265200.0,36.87485122680664
2009-03-06,50.150001525878906,48.099998474121094,50.150001525878906,48.90999984741211,33772800.0,36.25225067138672
2009-03-09,49.11000061035156,47.29999923706055,48.560001373291016,47.5099983215332,26508900.0,35.214561462402344
