Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,19.68000030517578,19.270000457763672,19.309999465942383,19.440000534057617,46419000.0,14.725871086120605
2009-01-02,20.399999618530273,19.3700008392334,19.530000686645508,20.329999923706055,50084000.0,15.400049209594727
2009-01-05,20.670000076293945,20.059999465942383,20.200000762939453,20.520000457763672,61475200.0,15.543977737426758
2009-01-06,21.0,20.610000610351562,20.75,20.760000228881836,58083400.0,15.725778579711914
2009-01-07,20.290000915527344,19.479999542236328,20.190000534057617,19.510000228881836,72709900.0,14.778899192810059
2009-01-08,20.190000534057617,19.549999237060547,19.6299991607666,20.1200008392334,70255400.0,15.240968704223633
2009-01-09,20.299999237060547,19.40999984741211,20.170000076293945,19.520000457763672,49815300.0,14.786469459533691
2009-01-12,19.790000915527344,19.299999237060547,19.709999084472656,19.469999313354492,52163500.0,14.748591423034668
2009-01-13,19.989999771118164,19.520000457763672,19.520000457763672,19.81999969482422,65843500.0,15.01371955871582
2009-01-14,19.68000030517578,19.010000228881836,19.530000686645508,19.09000015258789,80257500.0,14.46074390411377
2009-01-15,19.299999237060547,18.520000457763672,19.06999969482422,19.239999771118164,96169800.0,14.57436752319336
2009-01-16,19.90999984741211,19.149999618530273,19.6299991607666,19.709999084472656,79634100.0,14.93039608001709
2009-01-20,19.6200008392334,18.3700008392334,19.459999084472656,18.479999542236328,89873000.0,13.998665809631348
2009-01-21,19.450000762939453,18.459999084472656,18.8700008392334,19.3799991607666,68340900.0,14.680418968200684
2009-01-22,18.18000030517578,17.06999969482422,18.049999237060547,17.110000610351562,222436600.0,12.960890769958496
2009-01-23,17.489999771118164,16.75,16.969999313354492,17.200000762939453,117020600.0,13.029058456420898
2009-01-26,17.809999465942383,17.229999542236328,17.290000915527344,17.6299991607666,92476500.0,13.35478401184082
2009-01-27,17.969999313354492,17.43000030517578,17.780000686645508,17.65999984741211,61695000.0,13.377510070800781
2009-01-28,18.309999465942383,17.760000228881836,17.799999237060547,18.040000915527344,64145500.0,13.665366172790527
2009-01-29,17.959999084472656,17.559999465942383,17.780000686645508,17.59000015258789,49192800.0,13.324488639831543
2009-01-30,17.790000915527344,17.100000381469727,17.739999771118164,17.100000381469727,62370900.0,12.953312873840332
2009-02-02,18.1299991607666,17.0,17.030000686645508,17.829999923706055,88871700.0,13.506292343139648
2009-02-03,18.610000610351562,17.600000381469727,17.850000381469727,18.5,86865100.0,14.013814926147461
2009-02-04,19.0,18.5,18.540000915527344,18.6299991607666,75618000.0,14.112289428710938
