Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,14.920000076293945,14.5600004196167,14.710000038146973,14.65999984741211,34063800.0,10.030272483825684
2009-01-02,15.25,14.470000267028809,14.6899995803833,15.199999809265137,52208200.0,10.399736404418945
2009-01-05,15.289999961853027,14.8100004196167,15.069999694824219,14.90999984741211,57320400.0,10.201321601867676
2009-01-06,15.510000228881836,15.079999923706055,15.09000015258789,15.369999885559082,61631400.0,10.5160493850708
2009-01-07,15.0600004196167,14.34000015258789,14.789999961853027,14.4399995803833,131389200.0,9.879748344421387
2009-01-08,14.569999694824219,14.25,14.449999809265137,14.550000190734863,63101600.0,9.955007553100586
2009-01-09,14.600000381469727,14.020000457763672,14.59000015258789,14.149999618530273,45551100.0,9.68133544921875
2009-01-12,14.300000190734863,13.619999885559082,14.15999984741211,13.789999961853027,54082500.0,9.435027122497559
2009-01-13,14.180000305175781,13.449999809265137,13.59000015258789,13.670000076293945,65565100.0,9.352919578552246
2009-01-14,13.630000114440918,12.970000267028809,13.460000038146973,13.079999923706055,69549600.0,8.949243545532227
2009-01-15,13.449999809265137,12.710000038146973,13.010000228881836,13.289999961853027,73153900.0,9.092927932739258
2009-01-16,13.960000038146973,13.270000457763672,13.880000114440918,13.739999771118164,83985300.0,9.400814056396484
2009-01-20,13.739999771118164,12.8100004196167,13.5600004196167,12.859999656677246,71563900.0,8.798725128173828
2009-01-21,13.260000228881836,12.5,13.010000228881836,13.260000228881836,56622000.0,9.072402954101562
2009-01-22,13.069999694824219,12.550000190734863,12.829999923706055,12.819999694824219,72704000.0,8.77135181427002
2009-01-23,13.390000343322754,12.579999923706055,12.850000381469727,13.119999885559082,63162200.0,8.976616859436035
2009-01-26,13.579999923706055,13.029999732971191,13.079999923706055,13.380000114440918,49562500.0,9.15450668334961
2009-01-27,13.949999809265137,13.5,13.510000228881836,13.8100004196167,45615800.0,9.448705673217773
2009-01-28,14.270000457763672,13.789999961853027,14.130000114440918,14.010000228881836,57065400.0,9.58554744720459
2009-01-29,13.850000381469727,13.3100004196167,13.850000381469727,13.369999885559082,51354500.0,9.147664070129395
2009-01-30,13.5,12.899999618530273,13.449999809265137,12.899999618530273,47000100.0,8.826091766357422
2009-02-02,13.710000038146973,12.75,12.819999694824219,13.630000114440918,69886500.0,9.32555103302002
2009-02-03,13.789999961853027,13.289999961853027,13.670000076293945,13.729999542236328,56695700.0,9.393975257873535
2009-02-04,14.5600004196167,13.710000038146973,13.779999732971191,13.880000114440918,77692400.0,9.594433784484863
2009-02-05,14.399999618530273,13.529999732971191,13.649999618530273,14.25,61024500.0,9.85019302368164
2009-02-06,14.880000114440918,14.210000038146973,14.4399995803833,14.729999542236328,62677300.0,10.181985855102539
2009-02-09,15.050000190734863,14.539999961853027,14.640000343322754,14.90999984741211,64735500.0,10.306407928466797
2009-02-10,15.149999618530273,14.039999961853027,14.779999732971191,14.079999923706055,94001200.0,9.732680320739746
2009-02-11,14.319999694824219,13.729999542236328,14.260000228881836,14.079999923706055,57378700.0,9.732680320739746
2009-02-12,14.0,13.489999771118164,13.8100004196167,14.0,76366300.0,9.677379608154297
2009-02-13,14.260000228881836,13.850000381469727,13.90999984741211,13.880000114440918,55953700.0,9.594433784484863
2009-02-17,13.729999542236328,13.210000038146973,13.5600004196167,13.210000038146973,60690300.0,9.13129997253418
