Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,27.309999465942383,26.200000762939453,27.059999465942383,26.600000381469727,5584600.0,22.222698211669922
2009-01-02,27.719999313354492,26.540000915527344,26.700000762939453,27.59000015258789,4885900.0,23.049781799316406
2009-01-05,27.670000076293945,26.559999465942383,27.399999618530273,27.139999389648438,8518900.0,22.67383575439453
2009-01-06,27.3700008392334,25.809999465942383,27.110000610351562,26.5,7423000.0,22.139156341552734
2009-01-07,27.079999923706055,26.040000915527344,26.709999084472656,26.299999237060547,8228400.0,21.972061157226562
2009-01-08,26.90999984741211,25.75,26.100000381469727,26.709999084472656,6106900.0,22.314599990844727
2009-01-09,27.0,25.799999237060547,26.75,26.450000762939453,5931400.0,22.097387313842773
2009-01-12,26.790000915527344,25.290000915527344,26.579999923706055,25.6200008392334,6242600.0,21.403966903686523
2009-01-13,26.290000915527344,24.850000381469727,24.920000076293945,25.360000610351562,10393800.0,21.18675994873047
2009-01-14,24.959999084472656,23.770000457763672,24.700000762939453,24.079999923706055,7846700.0,20.117395401000977
2009-01-15,25.139999389648438,23.860000610351562,24.059999465942383,24.889999389648438,10735100.0,20.794099807739258
2009-01-16,25.6200008392334,24.760000228881836,25.389999389648438,25.5,9587900.0,21.30371856689453
2009-01-20,26.010000228881836,24.030000686645508,25.40999984741211,24.15999984741211,8196900.0,20.184228897094727
2009-01-21,25.1200008392334,23.860000610351562,24.209999084472656,25.049999237060547,8206400.0,20.92777442932129
2009-01-22,27.440000534057617,25.25,25.440000534057617,27.190000534057617,19846600.0,22.71561050415039
2009-01-23,28.56999969482422,25.93000030517578,27.170000076293945,28.040000915527344,14194800.0,23.425731658935547
2009-01-26,28.719999313354492,27.799999237060547,28.15999984741211,28.149999618530273,11956600.0,23.517635345458984
2009-01-27,29.5,28.09000015258789,28.270000457763672,29.079999923706055,14528200.0,24.294593811035156
2009-01-28,30.25,29.25,29.610000610351562,29.989999771118164,16850900.0,25.054838180541992
2009-01-29,29.700000762939453,28.510000228881836,29.68000030517578,28.690000534057617,8842900.0,23.96877098083496
2009-01-30,28.899999618530273,27.65999984741211,28.760000228881836,28.329999923706055,9325100.0,23.66801643371582
2009-02-02,29.5,27.799999237060547,28.0,29.149999618530273,9313100.0,24.353071212768555
2009-02-03,30.25,28.690000534057617,29.610000610351562,29.739999771118164,12365200.0,24.845983505249023
2009-02-04,29.940000534057617,28.75,29.799999237060547,28.979999542236328,13014100.0,24.21104621887207
2009-02-05,29.079999923706055,28.520000457763672,28.65999984741211,28.799999237060547,13264500.0,24.060667037963867
2009-02-06,29.43000030517578,28.5,28.770000457763672,28.940000534057617,15279600.0,24.177627563476562
2009-02-09,29.700000762939453,28.90999984741211,29.6200008392334,29.520000457763672,12664700.0,24.66218376159668
2009-02-10,29.65999984741211,27.84000015258789,29.270000457763672,27.969999313354492,12561200.0,23.367252349853516
2009-02-11,28.690000534057617,27.649999618530273,27.799999237060547,28.549999237060547,14523700.0,23.851808547973633
2009-02-12,29.540000915527344,27.5,27.799999237060547,29.479999542236328,16370900.0,24.628768920898438
2009-02-13,29.440000534057617,28.649999618530273,29.420000076293945,28.959999084472656,9258200.0,24.194339752197266
2009-02-17,28.829999923706055,27.239999771118164,28.190000534057617,28.420000076293945,13399000.0,23.743206024169922
2009-02-18,28.440000534057617,27.799999237060547,28.440000534057617,28.329999923706055,10999400.0,23.66801643371582
2009-02-19,29.389999389648438,28.280000686645508,28.579999923706055,28.649999618530273,10142100.0,23.93535041809082
2009-02-20,28.559999465942383,27.540000915527344,28.1299991607666,27.979999542236328,14396200.0,23.3756046295166
2009-02-23,26.899999618530273,23.350000381469727,26.600000381469727,23.81999969482422,29258700.0,19.900177001953125
2009-02-24,24.690000534057617,23.600000381469727,23.770000457763672,24.209999084472656,13996100.0,20.225997924804688
2009-02-25,24.100000381469727,22.559999465942383,24.100000381469727,23.030000686645508,14346100.0,19.240177154541016
2009-02-26,23.34000015258789,19.510000228881836,23.34000015258789,20.06999969482422,34614900.0,16.76727867126465
2009-02-27,20.600000381469727,19.420000076293945,20.190000534057617,19.649999618530273,19846800.0,16.416400909423828
2009-03-02,19.25,17.0,19.190000534057617,17.479999542236328,30818800.0,14.603490829467773
2009-03-03,18.760000228881836,16.84000015258789,17.739999771118164,17.799999237060547,33608100.0,14.870829582214355
2009-03-04,18.510000228881836,17.6200008392334,18.110000610351562,17.959999084472656,30539200.0,15.004502296447754
2009-03-05,17.84000015258789,16.18000030517578,17.520000457763672,16.350000381469727,23363700.0,13.659442901611328
2009-03-06,18.06999969482422,16.31999969482422,16.56999969482422,17.899999618530273,24728700.0,14.954367637634277
2009-03-09,18.290000915527344,17.139999389648438,17.670000076293945,17.790000915527344,13752500.0,14.86247730255127
2009-03-10,19.3799991607666,17.639999389648438,17.639999389648438,19.309999465942383,18763300.0,16.132343292236328
2009-03-11,20.309999465942383,18.770000457763672,19.420000076293945,19.1200008392334,15788800.0,15.97360897064209
2009-03-12,20.600000381469727,18.860000610351562,19.030000686645508,20.40999984741211,15471200.0,17.05132484436035
2009-03-13,21.68000030517578,20.389999389648438,20.510000228881836,21.360000610351562,11716000.0,17.844987869262695
2009-03-16,21.75,20.6200008392334,21.6299991607666,20.68000030517578,8086100.0,17.276893615722656
2009-03-17,21.84000015258789,20.350000381469727,21.110000610351562,21.540000915527344,12679300.0,17.995384216308594
2009-03-18,22.889999389648438,21.280000686645508,21.31999969482422,21.950000762939453,11402800.0,18.337909698486328
2009-03-19,22.399999618530273,21.09000015258789,22.290000915527344,21.299999237060547,8968000.0,17.794870376586914
2009-03-20,21.860000610351562,20.25,21.709999084472656,20.6299991607666,13299800.0,17.235122680664062
2009-03-23,22.06999969482422,20.540000915527344,21.200000762939453,22.049999237060547,10350900.0,18.42144775390625
