Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,23.799999237060547,22.969999313354492,23.139999389648438,23.020000457763672,15143500.0,16.8906307220459
2009-01-02,24.190000534057617,22.959999084472656,23.06999969482422,24.1299991607666,14902500.0,17.705078125
2009-01-05,24.8799991607666,23.809999465942383,24.020000457763672,24.709999084472656,22570900.0,18.130651473999023
2009-01-06,25.489999771118164,24.6200008392334,24.940000534057617,25.260000228881836,22856600.0,18.534204483032227
2009-01-07,25.15999984741211,24.43000030517578,24.8700008392334,24.56999969482422,19857300.0,18.027921676635742
2009-01-08,24.459999084472656,23.700000762939453,24.1200008392334,24.389999389648438,17319800.0,17.89585304260254
2009-01-09,24.479999542236328,23.540000915527344,24.479999542236328,23.860000610351562,16927400.0,17.506969451904297
2009-01-12,23.959999084472656,22.6200008392334,23.850000381469727,22.969999313354492,23560200.0,16.853939056396484
2009-01-13,23.100000381469727,22.25,22.959999084472656,22.510000228881836,20440300.0,16.51642608642578
2009-01-14,22.260000228881836,21.68000030517578,22.149999618530273,21.90999984741211,20531200.0,16.076189041137695
2009-01-15,23.309999465942383,21.65999984741211,21.920000076293945,22.809999465942383,25999400.0,16.736549377441406
2009-01-16,23.3799991607666,22.56999969482422,23.34000015258789,23.200000762939453,20942600.0,17.02271270751953
2009-01-20,23.200000762939453,21.84000015258789,22.899999618530273,21.989999771118164,20339500.0,16.134885787963867
2009-01-21,22.440000534057617,21.600000381469727,22.290000915527344,22.280000686645508,19667200.0,16.34766387939453
2009-01-22,22.350000381469727,21.489999771118164,21.90999984741211,21.969999313354492,22725600.0,16.120206832885742
2009-01-23,21.979999542236328,21.299999237060547,21.3799991607666,21.719999313354492,20867100.0,15.93677806854248
2009-01-26,23.139999389648438,22.049999237060547,22.100000381469727,22.729999542236328,34329500.0,16.677846908569336
2009-01-27,22.889999389648438,21.809999465942383,22.739999771118164,22.1200008392334,21691000.0,16.230266571044922
2009-01-28,23.229999542236328,22.299999237060547,22.59000015258789,23.0,20543500.0,16.87596321105957
2009-01-29,23.079999923706055,21.90999984741211,22.5,22.0,18030700.0,16.14222526550293
2009-01-30,22.350000381469727,21.350000381469727,22.219999313354492,21.530000686645508,27041800.0,15.797367095947266
2009-02-02,22.09000015258789,21.110000610351562,21.209999084472656,21.56999969482422,17971800.0,15.82671070098877
2009-02-03,22.040000915527344,20.829999923706055,21.969999313354492,21.920000076293945,17471100.0,16.08352279663086
2009-02-04,22.06999969482422,21.5,21.6299991607666,21.729999542236328,18486300.0,15.94410514831543
2009-02-05,22.450000762939453,21.360000610351562,21.479999542236328,22.399999618530273,24668100.0,16.43571662902832
