Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.4170000553131104,2.1589999198913574,2.203000068664551,2.4159998893737793,0.0,2.4159998893737793
2009-01-05,2.5199999809265137,2.4089999198913574,2.484999895095825,2.48799991607666,0.0,2.48799991607666
2009-01-06,2.614000082015991,2.4670000076293945,2.556999921798706,2.505000114440918,0.0,2.505000114440918
2009-01-07,2.5369999408721924,2.4549999237060547,2.4739999771118164,2.49399995803833,0.0,2.49399995803833
2009-01-08,2.49399995803833,2.4079999923706055,2.440999984741211,2.444999933242798,0.0,2.444999933242798
2009-01-09,2.500999927520752,2.3480000495910645,2.446000099182129,2.4070000648498535,0.0,2.4070000648498535
2009-01-12,2.4489998817443848,2.308000087738037,2.4230000972747803,2.309000015258789,0.0,2.309000015258789
2009-01-13,2.3459999561309814,2.2960000038146973,2.309000015258789,2.296999931335449,0.0,2.296999931335449
2009-01-14,2.2769999504089355,2.1630001068115234,2.2769999504089355,2.2130000591278076,0.0,2.2130000591278076
2009-01-15,2.2339999675750732,2.1659998893737793,2.184000015258789,2.2009999752044678,0.0,2.2009999752044678
2009-01-16,2.3989999294281006,2.259000062942505,2.3519999980926514,2.303999900817871,0.0,2.303999900817871
2009-01-20,2.496999979019165,2.3320000171661377,2.384999990463257,2.3450000286102295,0.0,2.3450000286102295
2009-01-21,2.5260000228881836,2.4049999713897705,2.434000015258789,2.5260000228881836,0.0,2.5260000228881836
2009-01-22,2.63700008392334,2.4860000610351562,2.507999897003174,2.5940001010894775,0.0,2.5940001010894775
2009-01-23,2.680999994277954,2.5789999961853027,2.5880000591278076,2.621999979019165,0.0,2.621999979019165
2009-01-26,2.687999963760376,2.6080000400543213,2.6600000858306885,2.6429998874664307,0.0,2.6429998874664307
2009-01-27,2.6440000534057617,2.5190000534057617,2.6080000400543213,2.5190000534057617,0.0,2.5190000534057617
2009-01-28,2.6610000133514404,2.505000114440918,2.558000087738037,2.6559998989105225,0.0,2.6559998989105225
2009-01-29,2.815999984741211,2.6589999198913574,2.674999952316284,2.815000057220459,0.0,2.815000057220459
2009-01-30,2.8559999465942383,2.75600004196167,2.8310000896453857,2.8440001010894775,0.0,2.8440001010894775
2009-02-02,2.8450000286102295,2.7019999027252197,2.8329999446868896,2.7190001010894775,0.0,2.7190001010894775
2009-02-03,2.8610000610351562,2.75,2.763000011444092,2.8420000076293945,0.0,2.8420000076293945
2009-02-04,2.9570000171661377,2.8480000495910645,2.8480000495910645,2.9140000343322754,0.0,2.9140000343322754
2009-02-05,2.9489998817443848,2.8570001125335693,2.9079999923706055,2.9000000953674316,0.0,2.9000000953674316
2009-02-06,3.000999927520752,2.8970000743865967,2.9079999923706055,2.9790000915527344,0.0,2.9790000915527344
2009-02-09,3.053999900817871,2.993000030517578,2.993000030517578,3.0269999504089355,0.0,3.0269999504089355
2009-02-10,2.9560000896453857,2.809999942779541,2.9560000896453857,2.8469998836517334,0.0,2.8469998836517334
2009-02-11,2.8350000381469727,2.7269999980926514,2.8289999961853027,2.76200008392334,0.0,2.76200008392334
2009-02-12,2.8350000381469727,2.7179999351501465,2.7720000743865967,2.7269999980926514,0.0,2.7269999980926514
2009-02-13,2.8989999294281006,2.7750000953674316,2.7880001068115234,2.881999969482422,0.0,2.881999969482422
2009-02-17,2.763000011444092,2.6549999713897705,2.763000011444092,2.6619999408721924,0.0,2.6619999408721924
2009-02-18,2.756999969482422,2.628000020980835,2.628000020980835,2.7279999256134033,0.0,2.7279999256134033
2009-02-19,2.878999948501587,2.7790000438690186,2.803999900817871,2.8570001125335693,0.0,2.8570001125335693
2009-02-20,2.805999994277954,2.684999942779541,2.7790000438690186,2.7720000743865967,0.0,2.7720000743865967
2009-02-23,2.875,2.7679998874664307,2.8550000190734863,2.7769999504089355,0.0,2.7769999504089355
2009-02-24,2.803999900817871,2.688999891281128,2.7769999504089355,2.7990000247955322,0.0,2.7990000247955322
2009-02-25,2.947000026702881,2.8010001182556152,2.805999994277954,2.944999933242798,0.0,2.944999933242798
2009-02-26,3.0220000743865967,2.9560000896453857,2.990999937057495,2.9779999256134033,0.0,2.9779999256134033
2009-02-27,3.052000045776367,2.9210000038146973,2.931999921798706,3.0409998893737793,0.0,3.0409998893737793
2009-03-02,2.9800000190734863,2.877000093460083,2.9630000591278076,2.9189999103546143,0.0,2.9189999103546143
2009-03-03,2.9739999771118164,2.864000082015991,2.936000108718872,2.937999963760376,0.0,2.937999963760376
2009-03-04,3.0409998893737793,2.9779999256134033,2.9860000610351562,3.010999917984009,0.0,3.010999917984009
2009-03-05,2.927999973297119,2.812999963760376,2.927999973297119,2.819000005722046,0.0,2.819000005722046
2009-03-06,2.885999917984009,2.7720000743865967,2.796999931335449,2.828000068664551,0.0,2.828000068664551
2009-03-09,2.937999963760376,2.8499999046325684,2.865999937057495,2.885999917984009,0.0,2.885999917984009
2009-03-10,2.990999937057495,2.9159998893737793,2.924999952316284,2.9820001125335693,0.0,2.9820001125335693
2009-03-11,3.0399999618530273,2.9010000228881836,2.9860000610351562,2.9159998893737793,0.0,2.9159998893737793
2009-03-12,2.934000015258789,2.821000099182129,2.890000104904175,2.8919999599456787,0.0,2.8919999599456787
2009-03-13,2.9660000801086426,2.828000068664551,2.927000045776367,2.884999990463257,0.0,2.884999990463257
2009-03-16,2.99399995803833,2.927000045776367,2.9709999561309814,2.9509999752044678,0.0,2.9509999752044678
2009-03-17,3.01200008392334,2.9049999713897705,2.944000005722046,3.003000020980835,0.0,3.003000020980835
2009-03-18,3.0220000743865967,2.4690001010894775,3.006999969482422,2.5329999923706055,0.0,2.5329999923706055
